Portfolio number;Currency;Value end;Inflow;Outflow;Evaluation date;PreviousIndex;Index;ValueStart;AdjInFlow;P&L;AvgCapital
10000.07;USD;30903865.49;0;0;21.04.2020;4307;4304;31740492.84;0;-836627.35;31740492.84
10000.07;USD;31552532.31;0;0;22.04.2020;4310;4307;30903865.49;0;648666.82;30903865.49
10000.07;USD;31425099.34;0;0;23.04.2020;4313;4310;31552532.31;0;-127432.97;31552532.31
10000.07;USD;31704953.05;0;0;24.04.2020;4316;4313;31425099.34;0;279853.71;31425099.34
10000.07;USD;32001427.33;0;0;27.04.2020;4319;4316;31704953.05;0;296474.28;31704953.05
10000.07;USD;31938886.57;0;0;28.04.2020;4322;4319;32001427.33;0;-62540.76;32001427.33
10000.07;USD;32588515.27;0;0;29.04.2020;4325;4322;31938886.57;0;649628.7;31938886.57
10000.07;USD;32922318.72;0;0;30.04.2020;4328;4325;32588515.27;0;333803.45;32588515.27
10000.07;USD;32542071.37;0;0;01.05.2020;4331;4328;32922318.72;0;-380247.35;32922318.72
10000.07;USD;32324073.21;0;0;04.05.2020;4334;4331;32542071.37;0;-217998.16;32542071.37
10000.07;USD;32701469;0;0;05.05.2020;4337;4334;32324073.21;0;377395.79;32324073.21
10000.07;USD;32691024.67;0;0;06.05.2020;4340;4337;32701469;0;-10444.33;32701469
10000.07;USD;32702379.45;0;0;07.05.2020;4343;4340;32691024.67;0;11354.78;32691024.67
10000.07;USD;33115668.46;0;0;08.05.2020;4346;4343;32702379.45;0;413289.01;32702379.45
10000.07;USD;32760484.82;0;0;12.05.2020;4352;4349;33159538.02;0;-399053.2;33159538.02
10000.07;USD;32355289.79;0;0;13.05.2020;4355;4352;32760484.82;0;-405195.03;32760484.82
10000.07;USD;32359522.41;0;0;14.05.2020;4358;4355;32355289.79;0;4232.62;32355289.79
10000.07;USD;32566272.87;0;0;15.05.2020;4361;4358;32359522.41;0;206750.46;32359522.41
10000.07;USD;33242278.62;0;0;18.05.2020;4364;4361;32566272.87;0;676005.75;32566272.87
10000.07;USD;32994490.04;0;0;19.05.2020;4367;4364;33242278.62;0;-247788.58;33242278.62
10000.07;USD;33373092.46;0;0;20.05.2020;4370;4367;32994490.04;0;378602.42;32994490.04
10000.07;USD;33109833.43;0;0;21.05.2020;4373;4370;33373092.46;0;-263259.03;33373092.46
10000.07;USD;33147830.69;0;0;22.05.2020;4376;4373;33109833.43;0;37997.26;33109833.43
10000.07;USD;33287118.07;0;0;25.05.2020;4379;4376;33147830.69;0;139287.38;33147830.69
10000.07;USD;33485240.41;0;0;26.05.2020;4382;4379;33287118.07;0;198122.34;33287118.07
10000.07;USD;33583191.04;0;0;27.05.2020;4385;4382;33485240.41;0;97950.63;33485240.41
10000.07;USD;33750310.17;0;0;28.05.2020;4388;4385;33583191.04;0;167119.13;33583191.04
10000.07;USD;33801832.56;0;0;29.05.2020;4391;4388;33750310.17;0;51522.39;33750310.17
10000.07;USD;33984975.94;0;0;31.05.2020;4394;4391;33801832.56;0;183143.38;33801832.56
10000.07;USD;33811427.1;0;0;01.06.2020;4397;4394;33984975.94;0;-173548.84;33984975.94
10000.07;USD;34179675.52;0;0;02.06.2020;4400;4397;33811427.1;0;368248.42;33811427.1
10000.07;USD;34733961.88;0;0;03.06.2020;4403;4400;34179675.52;0;554286.36;34179675.52
10000.07;USD;34550922.21;0;0;04.06.2020;4406;4403;34733961.88;0;-183039.67;34733961.88
10000.07;USD;35125698.71;0;0;05.06.2020;4409;4406;34550922.21;0;574776.5;34550922.21
10000.07;USD;35262054.19;0;0;08.06.2020;4412;4409;35125698.71;0;136355.48;35125698.71
10000.07;USD;35275245.02;0;0;09.06.2020;4415;4412;35262054.19;0;13190.83;35262054.19
10000.07;USD;35349703.31;0;0;10.06.2020;4418;4415;35275245.02;0;74458.29;35275245.02
10000.07;USD;33848946.66;0;0;11.06.2020;4421;4418;35349703.31;0;-1500756.65;35349703.31
10000.07;USD;33901897.65;0;0;12.06.2020;4424;4421;33848946.66;0;52950.99;33848946.66
10000.07;USD;34087586.49;0;0;15.06.2020;4427;4424;33901897.65;0;185688.84;33901897.65
10000.07;USD;34601204.96;0;0;16.06.2020;4430;4427;34087586.49;0;513618.47;34087586.49
10000.07;USD;34741829.24;0;0;17.06.2020;4433;4430;34601204.96;0;140624.28;34601204.96
10000.07;USD;34690310.27;0;0;18.06.2020;4436;4433;34741829.24;0;-51518.97;34741829.24
10000.07;USD;34565760.51;0;0;19.06.2020;4439;4436;34690310.27;0;-124549.76;34690310.27
10000.07;USD;34644360.49;0;0;22.06.2020;4442;4439;34565760.51;0;78599.98;34565760.51
10000.07;USD;34875997.64;0;0;23.06.2020;4445;4442;34644360.49;0;231637.15;34644360.49
10000.07;USD;34095043.31;0;0;24.06.2020;4448;4445;34875997.64;0;-780954.33;34875997.64
10000.07;USD;34331481.75;0;0;25.06.2020;4451;4448;34095043.31;0;236438.44;34095043.31
10000.07;USD;33572479.04;0;0;26.06.2020;4454;4451;34331481.75;0;-759002.71;34331481.75
10000.07;USD;34045021.11;0;0;29.06.2020;4457;4454;33572479.04;0;472542.07;33572479.04
10000.07;USD;34345531.63;0;0;30.06.2020;4460;4457;34045021.11;0;300510.52;34045021.11
10000.07;USD;34463381.7;0;0;01.07.2020;4463;4460;34345531.63;0;117850.07;34345531.63
10000.07;USD;34770382.13;0;0;02.07.2020;4466;4463;34463381.7;0;307000.43;34463381.7
10000.07;USD;34695998.99;0;0;03.07.2020;4469;4466;34770382.13;0;-74383.14;34770382.13
10000.07;USD;35189409.36;0;0;06.07.2020;4472;4469;34695998.99;0;493410.37;34695998.99
10000.07;USD;34920858.42;0;0;07.07.2020;4475;4472;35189409.36;0;-268550.94;35189409.36
10000.07;USD;34923051.49;0;0;09.07.2020;4481;4478;35135105.5;0;-212054.01;35135105.5
10000.07;USD;35357951.35;0;0;10.07.2020;4484;4481;34923051.49;0;434899.86;34923051.49
10000.07;USD;35393896.98;0;0;13.07.2020;4487;4484;35357951.35;0;35945.63;35357951.35
10000.07;USD;35649348.9;0;0;14.07.2020;4490;4487;35393896.98;0;255451.92;35393896.98
10000.07;USD;35880850.12;0;0;15.07.2020;4493;4490;35649348.9;0;231501.22;35649348.9
10000.07;USD;35832870.36;0;0;16.07.2020;4496;4493;35880850.12;0;-47979.76;35880850.12
10000.07;USD;35954551.55;0;0;17.07.2020;4499;4496;35832870.36;0;121681.19;35832870.36
10000.07;USD;36256014.67;0;0;20.07.2020;4502;4499;35954551.55;0;301463.12;35954551.55
10000.07;USD;36302680.81;0;0;21.07.2020;4505;4502;36256014.67;0;46666.14;36256014.67
10000.07;USD;36632162.67;0;0;22.07.2020;4508;4505;36302680.81;0;329481.86;36302680.81
10000.07;USD;36104551.5;0;0;23.07.2020;4511;4508;36632162.67;0;-527611.17;36632162.67
10000.07;USD;35535876.86;0;0;24.07.2020;4514;4511;36104551.5;0;-568674.64;36104551.5
10000.07;USD;35784216.51;0;0;27.07.2020;4517;4514;35535876.86;0;248339.65;35535876.86
10000.07;USD;35798259.95;0;0;28.07.2020;4520;4517;35784216.51;0;14043.44;35784216.51
10000.07;USD;36014710.83;0;0;29.07.2020;4523;4520;35798259.95;0;216450.88;35798259.95
10000.07;USD;35697272.49;0;0;30.07.2020;4526;4523;36014710.83;0;-317438.34;36014710.83
10000.07;USD;35855279.01;0;0;31.07.2020;4529;4526;35697272.49;0;158006.52;35697272.49
10000.07;USD;36202977.18;0;0;03.08.2020;4532;4529;35855279.01;0;347698.17;35855279.01
10000.07;USD;36234651.6;0;0;04.08.2020;4535;4532;36202977.18;0;31674.42;36202977.18
10000.07;USD;36349712.57;0;0;05.08.2020;4538;4535;36234651.6;0;115060.97;36234651.6
10000.07;USD;36496011.87;0;0;06.08.2020;4541;4538;36349712.57;0;146299.3;36349712.57
10000.07;USD;36388670.08;0;0;07.08.2020;4544;4541;36496011.87;0;-107341.79;36496011.87
10000.07;USD;36506318.69;0;0;10.08.2020;4547;4544;36388670.08;0;117648.61;36388670.08
10000.07;USD;36313075.16;0;0;11.08.2020;4550;4547;36506318.69;0;-193243.53;36506318.69
10000.07;USD;36901893.96;0;0;12.08.2020;4553;4550;36313075.16;0;588818.8;36313075.16
10000.07;USD;36909100.75;0;0;13.08.2020;4556;4553;36901893.96;0;7206.79;36901893.96
10000.07;USD;36785817.49;0;0;14.08.2020;4559;4556;36909100.75;0;-123283.26;36909100.75
10000.07;USD;36879496.83;0;0;17.08.2020;4562;4559;36785817.49;0;93679.34;36785817.49
10000.07;USD;37118559.74;0;0;18.08.2020;4565;4562;36879496.83;0;239062.91;36879496.83
10000.07;USD;37201725.55;0;0;19.08.2020;4568;4565;37118559.74;0;83165.81;37118559.74
10000.07;USD;37392408.14;0;0;20.08.2020;4571;4568;37201725.55;0;190682.59;37201725.55
10000.07;USD;37579243.65;0;0;21.08.2020;4574;4571;37392408.14;0;186835.51;37392408.14
10000.07;USD;37956302.14;0;0;24.08.2020;4577;4574;37579243.65;0;377058.49;37579243.65
10000.07;USD;37925953.91;0;0;25.08.2020;4580;4577;37956302.14;0;-30348.23;37956302.14
10000.07;USD;38256430.61;0;0;26.08.2020;4583;4580;37925953.91;0;330476.7;37925953.91
10000.07;USD;38014353.27;0;0;27.08.2020;4586;4583;38256430.61;0;-242077.34;38256430.61
10000.07;USD;38235008.7;0;0;28.08.2020;4589;4586;38014353.27;0;220655.43;38014353.27
10000.07;USD;38289642.21;0;0;31.08.2020;4592;4589;38235008.7;0;54633.51;38235008.7
10000.07;USD;38621996.97;0;0;01.09.2020;4595;4592;38289642.21;0;332354.76;38289642.21
10000.07;USD;39194904.22;0;0;02.09.2020;4598;4595;38621996.97;0;572907.25;38621996.97
10000.07;USD;37997816.96;0;0;03.09.2020;4601;4598;39194904.22;0;-1197087.26;39194904.22
10000.07;USD;37655814.78;0;0;04.09.2020;4604;4601;37997816.96;0;-342002.18;37997816.96
10000.07;USD;40870171.44;0;0;08.09.2020;4610;4607;41708136.24;0;-837964.8;41708136.24
10000.07;USD;41589527.98;0;0;09.09.2020;4613;4610;40870171.44;0;719356.54;40870171.44
10000.07;USD;41124124.59;0;0;10.09.2020;4616;4613;41589527.98;0;-465403.39;41589527.98
10000.07;USD;41144765.1;0;0;11.09.2020;4619;4616;41124124.59;0;20640.51;41124124.59
10000.07;USD;41394007.35;0;0;14.09.2020;4622;4619;41144765.1;0;249242.25;41144765.1
10000.07;USD;41551398.25;0;0;15.09.2020;4625;4622;41394007.35;0;157390.9;41394007.35
10000.07;USD;41331066.25;0;0;16.09.2020;4628;4625;41551398.25;0;-220332;41551398.25
10000.07;USD;40962064.97;0;0;17.09.2020;4631;4628;41331066.25;0;-369001.28;41331066.25
10000.07;USD;40531207.95;0;0;18.09.2020;4634;4631;40962064.97;0;-430857.02;40962064.97
10000.07;USD;39774369.39;0;0;21.09.2020;4637;4634;40531207.95;0;-756838.56;40531207.95
10000.07;USD;40035687.92;0;0;22.09.2020;4640;4637;39774369.39;0;261318.53;39774369.39
10000.07;USD;39328068.14;0;0;23.09.2020;4643;4640;40035687.92;0;-707619.78;40035687.92
10000.07;USD;39390573.61;0;0;24.09.2020;4646;4643;39328068.14;0;62505.47;39328068.14
10000.07;USD;39641602.32;0;0;25.09.2020;4649;4646;39390573.61;0;251028.71;39390573.61
10000.07;USD;40287216.56;0;0;28.09.2020;4652;4649;39641602.32;0;645614.24;39641602.32
10000.07;USD;40096763.31;0;0;29.09.2020;4655;4652;40287216.56;0;-190453.25;40287216.56
10000.07;USD;40225994.58;0;0;30.09.2020;4658;4655;40096763.31;0;129231.27;40096763.31
10000.07;USD;40300170.53;0;0;01.10.2020;4661;4658;40225994.58;0;74175.95;40225994.58
10000.07;USD;39888306.33;0;0;02.10.2020;4664;4661;40300170.53;0;-411864.2;40300170.53
10000.07;USD;41520309.93;0;0;06.10.2020;4670;4667;41906397.7;0;-386087.77;41906397.7
10000.07;USD;42085107.71;0;0;08.10.2020;4676;4673;41789721.88;0;295385.83;41789721.88
10000.07;USD;42440084.24;0;0;09.10.2020;4679;4676;42085107.71;0;354976.53;42085107.71
10000.07;USD;43226672.19;0;0;12.10.2020;4682;4679;42440084.24;0;786587.95;42440084.24
10000.07;USD;42923547.63;0;0;13.10.2020;4685;4682;43226672.19;0;-303124.56;43226672.19
10000.07;USD;42783525.67;0;0;14.10.2020;4688;4685;42923547.63;0;-140021.96;42923547.63
10000.07;USD;42248690.73;0;0;15.10.2020;4691;4688;42783525.67;0;-534834.94;42783525.67
10000.07;USD;42487953.02;0;0;16.10.2020;4694;4691;42248690.73;0;239262.29;42248690.73
10000.07;USD;42207529.62;0;0;19.10.2020;4697;4694;42487953.02;0;-280423.4;42487953.02
10000.07;USD;42220108.89;0;0;20.10.2020;4700;4697;42207529.62;0;12579.27;42207529.62
10000.07;USD;42090638.9;0;0;21.10.2020;4703;4700;42220108.89;0;-129469.99;42220108.89
10000.07;USD;42166315.24;0;0;22.10.2020;4706;4703;42090638.9;0;75676.34;42090638.9
10000.07;USD;42206339.56;0;0;23.10.2020;4709;4706;42166315.24;0;40024.32;42166315.24
10000.07;USD;41642698.16;0;0;26.10.2020;4712;4709;42206339.56;0;-563641.4;42206339.56
10000.07;USD;41489610.86;0;0;27.10.2020;4715;4712;41642698.16;0;-153087.3;41642698.16
10000.07;USD;39985724.87;0;0;28.10.2020;4718;4715;41489610.86;0;-1503885.99;41489610.86
10000.07;USD;40267695.89;0;0;29.10.2020;4721;4718;39985724.87;0;281971.02;39985724.87
10000.07;USD;40106866.74;0;0;30.10.2020;4724;4721;40267695.89;0;-160829.15;40267695.89
10000.07;USD;40106866.74;0;0;31.10.2020;4727;4724;40106866.74;0;0;40106866.74
10000.07;USD;40611998.44;0;0;02.11.2020;4730;4727;40106866.74;0;505131.7;40106866.74
10000.07;USD;41309297.73;0;0;03.11.2020;4733;4730;40611998.44;0;697299.29;40611998.44
10000.07;USD;42235347.55;0;0;04.11.2020;4736;4733;41309297.73;0;926049.82;41309297.73
10000.07;USD;42665217.84;0;0;05.11.2020;4739;4736;42235347.55;0;429870.29;42235347.55
10000.07;USD;42686434.48;0;0;06.11.2020;4742;4739;42665217.84;0;21216.64;42665217.84
10000.07;USD;43585505.63;0;0;09.11.2020;4745;4742;42686434.48;0;899071.15;42686434.48
10000.07;USD;43829011.87;0;0;10.11.2020;4748;4745;43585505.63;0;243506.24;43585505.63
10000.07;USD;43965230.88;0;0;11.11.2020;4751;4748;43829011.87;0;136219.01;43829011.87
10000.07;USD;43775777.7;0;0;12.11.2020;4754;4751;43965230.88;0;-189453.18;43965230.88
10000.07;USD;44125573.96;0;0;13.11.2020;4757;4754;43775777.7;0;349796.26;43775777.7
10000.07;USD;44418206.89;0;0;16.11.2020;4760;4757;44125573.96;0;292632.93;44125573.96
10000.07;USD;44436966.77;0;0;17.11.2020;4763;4760;44418206.89;0;18759.88;44418206.89
10000.07;USD;44204260.39;0;0;18.11.2020;4766;4763;44436966.77;0;-232706.38;44436966.77
10000.07;USD;44018354.55;0;0;19.11.2020;4769;4766;44204260.39;0;-185905.84;44204260.39
10000.07;USD;43869999.93;0;0;20.11.2020;4772;4769;44018354.55;0;-148354.62;44018354.55
10000.07;USD;43673338.38;0;0;23.11.2020;4775;4772;43869999.93;0;-196661.55;43869999.93
10000.07;USD;44342961.4;0;0;24.11.2020;4778;4775;43673338.38;0;669623.02;43673338.38
10000.07;USD;44239462.07;0;0;25.11.2020;4781;4778;44342961.4;0;-103499.33;44342961.4
10000.07;USD;44237342.31;0;0;26.11.2020;4784;4781;44239462.07;0;-2119.76;44239462.07
10000.07;USD;44320294.82;0;0;27.11.2020;4787;4784;44237342.31;0;82952.51;44237342.31
10000.07;USD;44163060.54;0;0;30.11.2020;4790;4787;44320294.82;0;-157234.28;44320294.82
10000.07;USD;45001282.27;0;0;01.12.2020;4793;4790;44163060.54;0;838221.73;44163060.54
10000.07;USD;45377506.5;0;0;02.12.2020;4796;4793;45001282.27;0;376224.23;45001282.27
10000.07;USD;45414442.04;0;0;03.12.2020;4799;4796;45377506.5;0;36935.54;45377506.5
10000.07;USD;45565779.14;0;0;04.12.2020;4802;4799;45414442.04;0;151337.1;45414442.04
10000.07;USD;45458386.75;0;0;07.12.2020;4805;4802;45565779.14;0;-107392.39;45565779.14
10000.07;USD;45556810.84;0;0;08.12.2020;4808;4805;45458386.75;0;98424.09;45458386.75
10000.07;USD;46666869.56;0;0;10.12.2020;4814;4811;46742051.57;0;-75182.01;46742051.57
10000.07;USD;46613259.53;0;0;11.12.2020;4817;4814;46666869.56;0;-53610.03;46666869.56
10000.07;USD;46352239.97;0;0;14.12.2020;4820;4817;46613259.53;0;-261019.56;46613259.53
10000.07;USD;47081207.98;0;0;15.12.2020;4823;4820;46352239.97;0;728968.01;46352239.97
10000.07;USD;47313520.77;0;0;16.12.2020;4826;4823;47081207.98;0;232312.79;47081207.98
10000.07;USD;47514487.01;0;0;17.12.2020;4829;4826;47313520.77;0;200966.24;47313520.77
10000.07;USD;47210235.84;0;0;18.12.2020;4832;4829;47514487.01;0;-304251.17;47514487.01
10000.07;USD;46620157.01;0;0;21.12.2020;4835;4832;47210235.84;0;-590078.83;47210235.84
10000.07;USD;46662083.88;0;0;22.12.2020;4838;4835;46620157.01;0;41926.87;46620157.01
10000.07;USD;46947072.14;0;0;23.12.2020;4841;4838;46662083.88;0;284988.26;46662083.88
10000.07;USD;46995884.32;0;0;24.12.2020;4844;4841;46947072.14;0;48812.18;46947072.14
10000.07;USD;46995884.32;0;0;25.12.2020;4847;4844;46995884.32;0;0;46995884.32
10000.07;USD;47633000.79;0;0;28.12.2020;4850;4847;46995884.32;0;637116.47;46995884.32
10000.07;USD;47699565.57;0;0;29.12.2020;4853;4850;47633000.79;0;66564.78;47633000.79
10000.07;USD;47668015.24;0;0;30.12.2020;4856;4853;47699565.57;0;-31550.33;47699565.57
10000.07;USD;47730908.67;0;0;31.12.2020;4859;4856;47668015.24;0;62893.43;47668015.24
10000.07;USD;47730908.67;0;0;01.01.2021;4862;4859;47730908.67;0;0;47730908.67
10000.07;USD;47246794.56;0;0;04.01.2021;4865;4862;47730908.67;0;-484114.11;47730908.67
10000.07;USD;47336125.55;0;0;05.01.2021;4868;4865;47246794.56;0;89330.99;47246794.56
10000.07;USD;47273594.51;0;0;06.01.2021;4871;4868;47336125.55;0;-62531.04;47336125.55
10000.07;USD;47513606.07;0;0;07.01.2021;4874;4871;47273594.51;0;240011.56;47273594.51
10000.07;USD;47747892.41;0;0;08.01.2021;4877;4874;47513606.07;0;234286.34;47513606.07
10000.07;USD;47282622.01;0;0;11.01.2021;4880;4877;47747892.41;0;-465270.4;47747892.41
10000.07;USD;47200847.76;0;0;12.01.2021;4883;4880;47282622.01;0;-81774.25;47282622.01
10000.07;USD;47349435.63;0;0;13.01.2021;4886;4883;47200847.76;0;148587.87;47200847.76
10000.07;USD;47378352.2;0;0;14.01.2021;4889;4886;47349435.63;0;28916.57;47349435.63
10000.07;USD;47190229.11;0;0;15.01.2021;4892;4889;47378352.2;0;-188123.09;47378352.2
10000.07;USD;47129231.78;0;0;18.01.2021;4895;4892;47190229.11;0;-60997.33;47190229.11
10000.07;USD;47475635.8;0;0;19.01.2021;4898;4895;47129231.78;0;346404.02;47129231.78
10000.07;USD;48118040.41;0;0;20.01.2021;4901;4898;47475635.8;0;642404.61;47475635.8
10000.07;USD;48430064.58;0;0;21.01.2021;4904;4901;48118040.41;0;312024.17;48118040.41
10000.07;USD;48267779.68;0;0;22.01.2021;4907;4904;48430064.58;0;-162284.9;48430064.58
10000.07;USD;48310201.46;0;0;25.01.2021;4910;4907;48267779.68;0;42421.78;48267779.68
10000.07;USD;48559390.54;0;0;26.01.2021;4913;4910;48310201.46;0;249189.08;48310201.46
10000.07;USD;47596523.82;0;0;27.01.2021;4916;4913;48559390.54;0;-962866.72;48559390.54
10000.07;USD;47670349.32;0;0;28.01.2021;4919;4916;47596523.82;0;73825.5;47596523.82
10000.07;USD;46727680.32;0;0;29.01.2021;4922;4919;47670349.32;0;-942669;47670349.32
10000.07;USD;46727680.32;0;0;31.01.2021;4925;4922;46727680.32;0;0;46727680.32
10000.07;USD;47248559.22;0;0;01.02.2021;4928;4925;46727680.32;0;520878.9;46727680.32
10000.07;USD;47702767.01;0;0;02.02.2021;4931;4928;47248559.22;0;454207.79;47248559.22
10000.07;USD;48047739.35;0;0;03.02.2021;4934;4931;47702767.01;0;344972.34;47702767.01
10000.07;USD;48429790.99;0;0;04.02.2021;4937;4934;48047739.35;0;382051.64;48047739.35
10000.07;USD;48438963.39;0;0;05.02.2021;4940;4937;48429790.99;0;9172.4;48429790.99
10000.07;USD;48564424.88;0;0;08.02.2021;4943;4940;48438963.39;0;125461.49;48438963.39
10000.07;USD;48578485.27;0;0;09.02.2021;4946;4943;48564424.88;0;14060.39;48564424.88
10000.07;USD;48596311.59;0;0;10.02.2021;4949;4946;48578485.27;0;17826.32;48578485.27
10000.07;USD;48720561.71;0;0;11.02.2021;4952;4949;48596311.59;0;124250.12;48596311.59
10000.07;USD;48673691.13;0;0;12.02.2021;4955;4952;48720561.71;0;-46870.58;48720561.71
10000.07;USD;48789383.87;0;0;15.02.2021;4958;4955;48673691.13;0;115692.74;48673691.13
10000.07;USD;48713277.56;0;0;16.02.2021;4961;4958;48789383.87;0;-76106.31;48789383.87
10000.07;USD;48519972.99;0;0;17.02.2021;4964;4961;48713277.56;0;-193304.57;48713277.56
10000.07;USD;48529178.45;0;0;18.02.2021;4967;4964;48519972.99;0;9205.46;48519972.99
10000.07;USD;48406243.4;0;0;19.02.2021;4970;4967;48529178.45;0;-122935.05;48529178.45
10000.07;USD;48144847.28;0;0;22.02.2021;4973;4970;48406243.4;0;-261396.12;48406243.4
10000.07;USD;48122467.23;0;0;23.02.2021;4976;4973;48144847.28;0;-22380.05;48144847.28
10000.07;USD;48261183.45;0;0;24.02.2021;4979;4976;48122467.23;0;138716.22;48122467.23
10000.07;USD;47728952.42;0;0;25.02.2021;4982;4979;48261183.45;0;-532231.03;48261183.45
10000.07;USD;47338309.67;0;0;26.02.2021;4985;4982;47728952.42;0;-390642.75;47728952.42
10000.07;USD;47338309.67;0;0;28.02.2021;4988;4985;47338309.67;0;0;47338309.67
10000.07;USD;48125871.84;0;0;01.03.2021;4991;4988;47338309.67;0;787562.17;47338309.67
10000.07;USD;48065005;0;0;02.03.2021;4994;4991;48125871.84;0;-60866.84;48125871.84
10000.07;USD;47954467.43;0;0;03.03.2021;4997;4994;48065005;0;-110537.57;48065005
10000.07;USD;47884892.33;0;0;04.03.2021;5000;4997;47954467.43;0;-69575.1;47954467.43
10000.07;USD;48262361.22;0;0;05.03.2021;5003;5000;47884892.33;0;377468.89;47884892.33
10000.07;USD;48182469.16;0;0;08.03.2021;5006;5003;48262361.22;0;-79892.06;48262361.22
10000.07;USD;48487285.47;0;0;09.03.2021;5009;5006;48182469.16;0;304816.31;48182469.16
10000.07;USD;48781545.44;0;0;10.03.2021;5012;5009;48487285.47;0;294259.97;48487285.47
10000.07;USD;49001657.21;0;0;11.03.2021;5015;5012;48781545.44;0;220111.77;48781545.44
10000.07;USD;48693146.8;0;0;12.03.2021;5018;5015;49001657.21;0;-308510.41;49001657.21
10000.07;USD;49052709.74;0;0;15.03.2021;5021;5018;48693146.8;0;359562.94;48693146.8
10000.07;USD;49549377.18;0;0;16.03.2021;5024;5021;49052709.74;0;496667.44;49052709.74
10000.07;USD;49919105.39;0;0;17.03.2021;5027;5024;49549377.18;0;369728.21;49549377.18
10000.07;USD;49435638.77;0;0;18.03.2021;5030;5027;49919105.39;0;-483466.62;49919105.39
10000.07;USD;49342214.26;0;0;19.03.2021;5033;5030;49435638.77;0;-93424.51;49435638.77
10000.07;USD;50141649.63;0;0;22.03.2021;5036;5033;49342214.26;0;799435.37;49342214.26
10000.07;USD;49661094.73;0;0;23.03.2021;5039;5036;50141649.63;0;-480554.9;50141649.63
10000.07;USD;49155118.34;0;0;24.03.2021;5042;5039;49661094.73;0;-505976.39;49661094.73
10000.07;USD;49361480.26;0;0;25.03.2021;5045;5042;49155118.34;0;206361.92;49155118.34
10000.07;USD;49751281.45;0;0;26.03.2021;5048;5045;49361480.26;0;389801.19;49361480.26
10000.07;USD;49991917.61;0;0;29.03.2021;5051;5048;49751281.45;0;240636.16;49751281.45
10000.07;USD;49988381.41;0;0;30.03.2021;5054;5051;49991917.61;0;-3536.2;49991917.61
10000.07;USD;50003538.43;0;0;31.03.2021;5057;5054;49988381.41;0;15157.02;49988381.41
10000.07;USD;50416584.37;0;0;01.04.2021;5060;5057;50003538.43;0;413045.94;50003538.43
10000.07;USD;50416584.37;0;0;02.04.2021;5063;5060;50416584.37;0;0;50416584.37
10000.07;USD;51069541.71;0;0;05.04.2021;5066;5063;50416584.37;0;652957.34;50416584.37
10000.07;USD;51283592.62;0;0;06.04.2021;5069;5066;51069541.71;0;214050.91;51069541.71
10000.07;USD;51435811.2;0;0;07.04.2021;5072;5069;51283592.62;0;152218.58;51283592.62
10000.07;USD;51567462.46;0;0;08.04.2021;5075;5072;51435811.2;0;131651.26;51435811.2
10000.07;USD;51817951.74;0;0;09.04.2021;5078;5075;51567462.46;0;250489.28;51567462.46
10000.07;USD;51571208.61;0;0;12.04.2021;5081;5078;51817951.74;0;-246743.13;51817951.74
10000.07;USD;51629868.14;0;0;13.04.2021;5084;5081;51571208.61;0;58659.53;51571208.61
10000.07;USD;51506043.25;0;0;14.04.2021;5087;5084;51629868.14;0;-123824.89;51629868.14
10000.07;USD;51905951.1;0;0;15.04.2021;5090;5087;51506043.25;0;399907.85;51506043.25
10000.07;USD;52277189.11;0;0;16.04.2021;5093;5090;51905951.1;0;371238.01;51905951.1
10000.07;USD;52222108;0;0;19.04.2021;5096;5093;52277189.11;0;-55081.11;52277189.11
10000.07;USD;51887907.13;0;0;20.04.2021;5099;5096;52222108;0;-334200.87;52222108
10000.07;USD;52070866.42;0;0;21.04.2021;5102;5099;51887907.13;0;182959.29;51887907.13
10000.07;USD;51805551.1;0;0;22.04.2021;5105;5102;52070866.42;0;-265315.32;52070866.42
10000.07;USD;51942900.72;0;0;23.04.2021;5108;5105;51805551.1;0;137349.62;51805551.1
10000.07;USD;51874892.55;0;0;26.04.2021;5111;5108;51942900.72;0;-68008.17;51942900.72
10000.07;USD;51672577.74;0;0;27.04.2021;5114;5111;51874892.55;0;-202314.81;51874892.55
10000.07;USD;51878540.77;0;0;28.04.2021;5117;5114;51672577.74;0;205963.03;51672577.74
10000.07;USD;51832250.4;0;0;29.04.2021;5120;5117;51878540.77;0;-46290.37;51878540.77
10000.07;USD;51521126.56;0;0;30.04.2021;5123;5120;51832250.4;0;-311123.84;51832250.4
10000.07;USD;52015787.89;0;0;03.05.2021;5126;5123;51521126.56;0;494661.33;51521126.56
10000.07;USD;51216246.6;0;0;04.05.2021;5129;5126;52015787.89;0;-799541.29;52015787.89
10000.07;USD;51460113.91;0;0;05.05.2021;5132;5129;51216246.6;0;243867.31;51216246.6
10000.07;USD;51641257.9;0;0;06.05.2021;5135;5132;51460113.91;0;181143.99;51460113.91
10000.07;USD;51977217.88;0;0;07.05.2021;5138;5135;51641257.9;0;335959.98;51641257.9
10000.07;USD;51819579.23;0;0;10.05.2021;5141;5138;51977217.88;0;-157638.65;51977217.88
10000.07;USD;51192196.19;0;0;11.05.2021;5144;5141;51819579.23;0;-627383.04;51819579.23
10000.07;USD;50552451.82;0;0;12.05.2021;5147;5144;51192196.19;0;-639744.37;51192196.19
10000.07;USD;50909568.38;0;0;13.05.2021;5150;5147;50552451.82;0;357116.56;50552451.82
10000.07;USD;51480892.26;0;0;14.05.2021;5153;5150;50909568.38;0;571323.88;50909568.38
